Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Afghanistan,AFG,1990,,0.18928127,
Afghanistan,AFG,1991,,0.17815459,
Afghanistan,AFG,1992,,0.122916184,
Afghanistan,AFG,1993,,0.106181666,
Afghanistan,AFG,1994,,0.094065115,
Afghanistan,AFG,1995,,0.08632284,
Afghanistan,AFG,1996,,0.080092125,
Afghanistan,AFG,1997,,0.07331302,
Afghanistan,AFG,1998,,0.06913398,
Afghanistan,AFG,1999,,0.05667073,
Afghanistan,AFG,2000,,0.053580754,
Afghanistan,AFG,2001,,0.054300264,
Afghanistan,AFG,2002,1189.78466796875,0.06385612,
Afghanistan,AFG,2003,1235.81005859375,0.068871394,
Afghanistan,AFG,2004,1200.2779541015625,0.0525291,
Afghanistan,AFG,2005,1286.793701171875,0.07740329,
Afghanistan,AFG,2006,1315.7890625,0.08486903,
Afghanistan,AFG,2007,1460.8258056640625,0.108090796,
Afghanistan,AFG,2008,1484.114501953125,0.16098854,
Afghanistan,AFG,2009,1758.9044189453125,0.23340572,
Afghanistan,AFG,2010,1957.029052734375,0.2967329,
Afghanistan,AFG,2011,1904.5599365234375,0.40474042,
Afghanistan,AFG,2012,2075.49169921875,0.32938865,
Afghanistan,AFG,2013,2116.46533203125,0.29328325,
Afghanistan,AFG,2014,2102.384521484375,0.2802986,
Afghanistan,AFG,2015,2068.265869140625,0.29007638,
Afghanistan,AFG,2016,2057.06787109375,0.2617953,
Afghanistan,AFG,2017,2058.400146484375,0.2768525,
Afghanistan,AFG,2018,2033.804443359375,0.29487586,
Afghanistan,AFG,2019,2065.0361328125,0.29340136,
Afghanistan,AFG,2020,1970.5601806640625,0.29974586,
Afghanistan,AFG,2021,,0.29611897,
Africa,,1990,,1.0334152,0.716772
Africa,,1991,,1.0520681,0.7282719
Africa,,1992,,0.9953316,0.7242935
Africa,,1993,,1.0287336,0.7286941
Africa,,1994,,1.018657,0.7159869
Africa,,1995,,1.0659539,0.73133606
Africa,,1996,,1.0549282,0.7044133
Africa,,1997,,1.067824,0.730957
Africa,,1998,,1.0746223,0.73513937
Africa,,1999,,1.0395182,0.7470871
Africa,,2000,,1.08272,0.73232996
Africa,,2001,,1.0534089,0.71106666
Africa,,2002,,1.0374798,0.6880463
Africa,,2003,,1.0965167,0.717937
Africa,,2004,,1.1461436,0.7563357
Africa,,2005,,1.1399391,0.7512201
Africa,,2006,,1.1458483,0.7671722
Africa,,2007,,1.1600198,0.79428595
Africa,,2008,,1.1792897,0.80186564
Africa,,2009,,1.1400827,0.79515976
Africa,,2010,,1.151617,0.8019779
Africa,,2011,,1.1562114,0.81341374
Africa,,2012,,1.1343586,0.81613064
Africa,,2013,,1.1133387,0.82324445
Africa,,2014,,1.1540987,0.84859645
Africa,,2015,,1.1025661,0.8243294
Africa,,2016,,1.1070576,0.81759816
Africa,,2017,,1.0923927,0.7809973
Africa,,2018,,1.055361,0.7588401
Africa,,2019,,1.1057414,0.78482836
Africa,,2020,,1.0189453,0.7350948
Africa,,2021,,1.0414075,
Albania,ALB,1990,4827.03466796875,1.6754111,1.6857265
Albania,ALB,1991,3496.37451171875,1.2992468,1.3967409
Albania,ALB,1992,3264.825439453125,0.7618994,0.88199
Albania,ALB,1993,3598.8154296875,0.70833105,0.80916643
Albania,ALB,1994,3921.62060546875,0.5840332,0.71958804
Albania,ALB,1995,4471.60791015625,0.6360627,0.77456504
Albania,ALB,1996,4908.939453125,0.61672294,0.92383003
Albania,ALB,1997,4400.31884765625,0.47422904,0.68411857
Albania,ALB,1998,4819.07470703125,0.5428863,0.78442323
Albania,ALB,1999,5474.85791015625,0.9307822,1.1780367
Albania,ALB,2000,5892.59033203125,0.95062864,1.2856295
Albania,ALB,2001,6441.44970703125,1.0212585,1.4258946
Albania,ALB,2002,6753.890625,1.2000023,1.6329203
Albania,ALB,2003,7154.00537109375,1.3913704,1.9064047
Albania,ALB,2004,7580.138671875,1.3637577,1.8049324
Albania,ALB,2005,8040.0927734375,1.4051845,1.9225649
Albania,ALB,2006,8568.5615234375,1.3020998,1.913524
Albania,ALB,2007,9150.1298828125,1.3268992,2.010774
Albania,ALB,2008,9912.162109375,1.4896697,2.2195346
Albania,ALB,2009,10313.916015625,1.5036589,2.3618104
Albania,ALB,2010,10749.4814453125,1.6420202,2.2741628
Albania,ALB,2011,11052.7939453125,1.8322299,2.4627473
Albania,ALB,2012,11227.966796875,1.6769501,2.3799572
Albania,ALB,2013,11361.2685546875,1.8314621,2.2787614
Albania,ALB,2014,11586.833984375,2.0802531,2.2587416
Albania,ALB,2015,11878.4541015625,1.6347499,2.052618
Albania,ALB,2016,12291.859375,1.6077313,2.0239131
Albania,ALB,2017,12770.9638671875,1.9324249,2.1383035
Albania,ALB,2018,13317.0927734375,1.7323643,2.0894885
Albania,ALB,2019,13656.5927734375,1.7215332,2.0622773
Albania,ALB,2020,13191.9521484375,1.6493919,2.0146203
Albania,ALB,2021,,1.618066,
Algeria,DZA,1990,8746.3408203125,3.0071871,
Algeria,DZA,1991,8431.3779296875,3.0155015,
Algeria,DZA,1992,8383.7587890625,2.9864817,
Algeria,DZA,1993,8027.36572265625,2.9956493,
Algeria,DZA,1994,7792.07421875,3.0836332,
Algeria,DZA,1995,7935.1689453125,3.335253,
Algeria,DZA,1996,8116.94970703125,3.3392265,
Algeria,DZA,1997,8074.74951171875,2.9517105,
Algeria,DZA,1998,8360.140625,3.562981,
Algeria,DZA,1999,8506.3349609375,3.020759,
Algeria,DZA,2000,8710.4443359375,2.6717145,
Algeria,DZA,2001,8855.0087890625,2.6851783,
