S.no,Entity,Code,Year,Annual CO2 emissions
0,Afghanistan,AFG,1750,0.812802199
1,Afghanistan,AFG,1751,0.940516395
2,Afghanistan,AFG,1752,0.1262251
3,Afghanistan,AFG,1753,0.772326737
4,Afghanistan,AFG,1754,0.663966325
5,Afghanistan,AFG,1755,0.006771184
6,Afghanistan,AFG,1756,0.106461461
7,Afghanistan,AFG,1757,0.829561922
8,Afghanistan,AFG,1758,0.100826735
9,Afghanistan,AFG,1759,0.888285016
10,Afghanistan,AFG,1760,0.907024335
11,Afghanistan,AFG,1761,0.678996359
12,Afghanistan,AFG,1762,0.740235277
13,Afghanistan,AFG,1763,0.825202845
14,Afghanistan,AFG,1764,0.498223577
15,Afghanistan,AFG,1765,0.787456333
16,Afghanistan,AFG,1766,0.776278499
17,Afghanistan,AFG,1767,0.679905583
18,Afghanistan,AFG,1768,0.841347407
19,Afghanistan,AFG,1769,0.971371851
20,Afghanistan,AFG,1770,0.760425002
21,Afghanistan,AFG,1771,0.122612149
22,Afghanistan,AFG,1772,0.666092912
23,Afghanistan,AFG,1773,0.59937913
24,Afghanistan,AFG,1774,0.820180059
25,Afghanistan,AFG,1775,0.417266015
26,Afghanistan,AFG,1776,0.193194291
27,Afghanistan,AFG,1777,0.508303828
28,Afghanistan,AFG,1778,0.802074992
29,Afghanistan,AFG,1779,0.680305087
30,Afghanistan,AFG,1780,0.509209033
31,Afghanistan,AFG,1781,0.658772279
32,Afghanistan,AFG,1782,0.581212939
33,Afghanistan,AFG,1783,0.816670102
34,Afghanistan,AFG,1784,0.075017962
35,Afghanistan,AFG,1785,0.611560186
36,Afghanistan,AFG,1786,0.620459373
37,Afghanistan,AFG,1787,0.014704201
38,Afghanistan,AFG,1788,0.598047047
39,Afghanistan,AFG,1789,0.38255959
40,Afghanistan,AFG,1790,0.438796835
41,Afghanistan,AFG,1791,0.295238995
42,Afghanistan,AFG,1792,0.841553783
43,Afghanistan,AFG,1793,0.966081014
44,Afghanistan,AFG,1794,0.410618547
45,Afghanistan,AFG,1795,0.344315269
46,Afghanistan,AFG,1796,0.899056823
47,Afghanistan,AFG,1797,0.510929146
48,Afghanistan,AFG,1798,0.260952569
49,Afghanistan,AFG,1799,0.547661786
50,Afghanistan,AFG,1800,0.491877709
51,Afghanistan,AFG,1801,0.095419883
52,Afghanistan,AFG,1802,0.182763252
53,Afghanistan,AFG,1803,0.291812096
54,Afghanistan,AFG,1804,0.788626038
55,Afghanistan,AFG,1805,0.686462996
56,Afghanistan,AFG,1806,0.605354354
57,Afghanistan,AFG,1807,0.69737891
58,Afghanistan,AFG,1808,0.671027491
59,Afghanistan,AFG,1809,0.488403374
60,Afghanistan,AFG,1810,0.184847983
61,Afghanistan,AFG,1811,0.764389179
62,Afghanistan,AFG,1812,0.239462662
63,Afghanistan,AFG,1813,0.42648084
64,Afghanistan,AFG,1814,0.892200427
65,Afghanistan,AFG,1815,0.80765801
66,Afghanistan,AFG,1816,0.330462075
67,Afghanistan,AFG,1817,0.677274057
68,Afghanistan,AFG,1818,0.720616577
69,Afghanistan,AFG,1819,0.309129961
70,Afghanistan,AFG,1820,0.003522049
71,Afghanistan,AFG,1821,0.979888002
72,Afghanistan,AFG,1822,0.481656191
73,Afghanistan,AFG,1823,0.974855701
74,Afghanistan,AFG,1824,0.478462081
75,Afghanistan,AFG,1825,0.506882043
76,Afghanistan,AFG,1826,0.593784269
77,Afghanistan,AFG,1827,0.50777561
78,Afghanistan,AFG,1828,0.960456948
79,Afghanistan,AFG,1829,0.552161758
80,Afghanistan,AFG,1830,0.976183492
81,Afghanistan,AFG,1831,0.932292952
82,Afghanistan,AFG,1832,0.424406661
83,Afghanistan,AFG,1833,0.623348428
84,Afghanistan,AFG,1834,0.809517763
85,Afghanistan,AFG,1835,0.207460867
86,Afghanistan,AFG,1836,0.883361674
87,Afghanistan,AFG,1837,0.179981936
88,Afghanistan,AFG,1838,0.712166307
89,Afghanistan,AFG,1839,0.682246038
90,Afghanistan,AFG,1840,0.772141807
91,Afghanistan,AFG,1841,0.447591453
92,Afghanistan,AFG,1842,0.477280253
93,Afghanistan,AFG,1843,0.898656966
94,Afghanistan,AFG,1844,0.486735529
95,Afghanistan,AFG,1845,0.114784158
96,Afghanistan,AFG,1846,0.205772093
97,Afghanistan,AFG,1847,0.707684578
98,Afghanistan,AFG,1848,0.672529437
99,Afghanistan,AFG,1849,0.687316648
100,Afghanistan,AFG,1850,0.182771995
101,Afghanistan,AFG,1851,0.626271083
102,Afghanistan,AFG,1852,0.285457434
103,Afghanistan,AFG,1853,0.969621407
104,Afghanistan,AFG,1854,0.596951413
105,Afghanistan,AFG,1855,0.934761367
106,Afghanistan,AFG,1856,0.509628295
107,Afghanistan,AFG,1857,0.838002178
108,Afghanistan,AFG,1858,0.105062189
109,Afghanistan,AFG,1859,0.102262192
110,Afghanistan,AFG,1860,0.670437695
111,Afghanistan,AFG,1861,0.344810391
112,Afghanistan,AFG,1862,0.693309304
113,Afghanistan,AFG,1863,0.074793082
114,Afghanistan,AFG,1864,0.376573766
115,Afghanistan,AFG,1865,0.991176462
116,Afghanistan,AFG,1866,0.078265552
117,Afghanistan,AFG,1867,0.583786271
118,Afghanistan,AFG,1868,0.256485702
119,Afghanistan,AFG,1869,0.832333251
120,Afghanistan,AFG,1870,0.186355184
121,Afghanistan,AFG,1871,0.782771604
122,Afghanistan,AFG,1872,0.095651191
123,Afghanistan,AFG,1873,0.200699143
124,Afghanistan,AFG,1874,0.489549973
125,Afghanistan,AFG,1875,0.82746779
126,Afghanistan,AFG,1876,0.589202632
127,Afghanistan,AFG,1877,0.188798673
128,Afghanistan,AFG,1878,0.832484521
129,Afghanistan,AFG,1879,0.677931758
130,Afghanistan,AFG,1880,0.989071545
131,Afghanistan,AFG,1881,0.53994193
132,Afghanistan,AFG,1882,0.252103461
133,Afghanistan,AFG,1883,0.644184282
134,Afghanistan,AFG,1884,0.984459707
135,Afghanistan,AFG,1885,0.566429732
136,Afghanistan,AFG,1886,0.422376145
137,Afghanistan,AFG,1887,0.724549184
138,Afghanistan,AFG,1888,0.377968903
139,Afghanistan,AFG,1889,0.060730359
140,Afghanistan,AFG,1890,0.41170263
141,Afghanistan,AFG,1891,0.119573955
142,Afghanistan,AFG,1892,0.20068853
143,Afghanistan,AFG,1893,0.342651331
144,Afghanistan,AFG,1894,0.687018235
145,Afghanistan,AFG,1895,0.636953155
146,Afghanistan,AFG,1896,0.902375189
147,Afghanistan,AFG,1897,0.280882396
148,Afghanistan,AFG,1898,0.616035931
149,Afghanistan,AFG,1899,0.06757389
150,Afghanistan,AFG,1900,0.828010809
151,Afghanistan,AFG,1901,0.03474818
152,Afghanistan,AFG,1902,0.641660671
153,Afghanistan,AFG,1903,0.795481168
154,Afghanistan,AFG,1904,0.206832265
155,Afghanistan,AFG,1905,0.808249244
156,Afghanistan,AFG,1906,0.667556363
157,Afghanistan,AFG,1907,0.141127685
158,Afghanistan,AFG,1908,0.545020272
159,Afghanistan,AFG,1909,0.266539705
160,Afghanistan,AFG,1910,0.539545909
161,Afghanistan,AFG,1911,0.171599194
162,Afghanistan,AFG,1912,0.3867405
163,Afghanistan,AFG,1913,0.115488616
164,Afghanistan,AFG,1914,0.618432334
165,Afghanistan,AFG,1915,0.452970344
166,Afghanistan,AFG,1916,0.478414557
167,Afghanistan,AFG,1917,0.665539279
168,Afghanistan,AFG,1918,0.945936069
169,Afghanistan,AFG,1919,0.247663417
170,Afghanistan,AFG,1920,0.702201809
171,Afghanistan,AFG,1921,0.255241088
172,Afghanistan,AFG,1922,0.106103692
173,Afghanistan,AFG,1923,0.791924711
174,Afghanistan,AFG,1924,0.524193135
175,Afghanistan,AFG,1925,0.731549011
176,Afghanistan,AFG,1926,0.311316673
177,Afghanistan,AFG,1927,0.615224158
178,Afghanistan,AFG,1928,0.573264274
179,Afghanistan,AFG,1929,0.832748697
180,Afghanistan,AFG,1930,0.933533039
181,Afghanistan,AFG,1931,0.991667365
182,Afghanistan,AFG,1932,0.137405725
183,Afghanistan,AFG,1933,0.417731497
184,Afghanistan,AFG,1934,0.933229015
185,Afghanistan,AFG,1935,0.192511857
186,Afghanistan,AFG,1936,0.328506564
187,Afghanistan,AFG,1937,0.107712763
188,Afghanistan,AFG,1938,0.307486541
189,Afghanistan,AFG,1939,0.325338934
190,Afghanistan,AFG,1940,0.169481751
191,Afghanistan,AFG,1941,0.565302073
192,Afghanistan,AFG,1942,0.829975312
193,Afghanistan,AFG,1943,0.135719633
194,Afghanistan,AFG,1944,0.358902256
195,Afghanistan,AFG,1945,0.64891091
196,Afghanistan,AFG,1946,0.251141314
197,Afghanistan,AFG,1947,0.864083709
198,Afghanistan,AFG,1948,0.663308309
199,Afghanistan,AFG,1949,14656
200,Afghanistan,AFG,1950,84272
201,Afghanistan,AFG,1951,91600
