Sno,Entity,Code,Year,GDP per capita,Annual CO2 emissions,Annual consumption-based CO2 emissions
0,Afghanistan,AFG,1990,0.400969693,0.18928127,0.914387799
1,Afghanistan,AFG,1991,0.418460675,0.17815459,0.701269097
2,Afghanistan,AFG,1992,0.274176904,0.122916184,0.478682548
3,Afghanistan,AFG,1993,0.879511993,0.106181666,0.614070203
4,Afghanistan,AFG,1994,0.868613942,0.094065115,0.022403846
5,Afghanistan,AFG,1995,0.172682519,0.08632284,0.446216774
6,Afghanistan,AFG,1996,0.431044194,0.080092125,0.421194129
7,Afghanistan,AFG,1997,0.702124411,0.07331302,0.711536984
8,Afghanistan,AFG,1998,0.669220835,0.06913398,0.592875618
9,Afghanistan,AFG,1999,0.225236815,0.05667073,0.908600127
10,Afghanistan,AFG,2000,0.574629882,0.053580754,0.741535758
11,Afghanistan,AFG,2001,0.174706301,0.054300264,0.646170234
12,Afghanistan,AFG,2002,1189.784668,0.06385612,0.968987393
13,Afghanistan,AFG,2003,1235.810059,0.068871394,0.701373609
14,Afghanistan,AFG,2004,1200.277954,0.0525291,0.497995202
15,Afghanistan,AFG,2005,1286.793701,0.07740329,0.941924546
16,Afghanistan,AFG,2006,1315.789063,0.08486903,0.976662462
17,Afghanistan,AFG,2007,1460.825806,0.108090796,0.491949931
18,Afghanistan,AFG,2008,1484.114502,0.16098854,0.478525098
19,Afghanistan,AFG,2009,1758.904419,0.23340572,0.800897908
20,Afghanistan,AFG,2010,1957.029053,0.2967329,0.98318293
21,Afghanistan,AFG,2011,1904.559937,0.40474042,0.905057069
22,Afghanistan,AFG,2012,2075.491699,0.32938865,0.289068009
23,Afghanistan,AFG,2013,2116.465332,0.29328325,0.135140869
24,Afghanistan,AFG,2014,2102.384521,0.2802986,0.801387858
25,Afghanistan,AFG,2015,2068.265869,0.29007638,0.959321525
26,Afghanistan,AFG,2016,2057.067871,0.2617953,0.92995045
27,Afghanistan,AFG,2017,2058.400146,0.2768525,0.731421031
28,Afghanistan,AFG,2018,2033.804443,0.29487586,0.562473449
29,Afghanistan,AFG,2019,2065.036133,0.29340136,0.472207755
30,Afghanistan,AFG,2020,1970.560181,0.29974586,0.218644447
31,Afghanistan,AFG,2021,0.568526978,0.29611897,0.907822268
32,Africa,0.480977279,1990,0.943200546,1.0334152,0.716772
33,Africa,0.953056319,1991,0.535760282,1.0520681,0.7282719
34,Africa,0.231569278,1992,0.88103357,0.9953316,0.7242935
35,Africa,0.860550904,1993,0.489455898,1.0287336,0.7286941
36,Africa,0.925585817,1994,0.998565561,1.018657,0.7159869
37,Africa,0.30555659,1995,0.636206196,1.0659539,0.73133606
38,Africa,0.801229172,1996,0.431752055,1.0549282,0.7044133
39,Africa,0.097215224,1997,0.15142466,1.067824,0.730957
40,Africa,0.565502409,1998,0.893351292,1.0746223,0.73513937
41,Africa,0.593632607,1999,0.752518107,1.0395182,0.7470871
42,Africa,0.442435681,2000,0.578933558,1.08272,0.73232996
43,Africa,0.203946755,2001,0.999829814,1.0534089,0.71106666
44,Africa,0.646094429,2002,0.822393453,1.0374798,0.6880463
45,Africa,0.372539492,2003,0.400432798,1.0965167,0.717937
46,Africa,0.99968506,2004,0.197770507,1.1461436,0.7563357
47,Africa,0.178259693,2005,0.323761984,1.1399391,0.7512201
48,Africa,0.360780034,2006,0.87415919,1.1458483,0.7671722
49,Africa,0.452069848,2007,0.241292417,1.1600198,0.79428595
50,Africa,0.452894993,2008,0.860558626,1.1792897,0.80186564
51,Africa,0.252683369,2009,0.930619724,1.1400827,0.79515976
52,Africa,0.949270999,2010,0.849178006,1.151617,0.8019779
53,Africa,0.542323822,2011,0.906620973,1.1562114,0.81341374
54,Africa,0.699354539,2012,0.857210993,1.1343586,0.81613064
55,Africa,0.585077695,2013,0.08782022,1.1133387,0.82324445
56,Africa,0.000452896,2014,0.425846288,1.1540987,0.84859645
57,Africa,0.297539431,2015,0.643502123,1.1025661,0.8243294
58,Africa,0.768929204,2016,0.917144735,1.1070576,0.81759816
59,Africa,0.089701567,2017,0.196035092,1.0923927,0.7809973
60,Africa,0.823859073,2018,0.44915454,1.055361,0.7588401
61,Africa,0.632975266,2019,0.945007601,1.1057414,0.78482836
62,Africa,0.664790196,2020,0.826848944,1.0189453,0.7350948
63,Africa,0.576781457,2021,0.067282664,1.0414075,0.788940382
64,Albania,ALB,1990,4827.034668,1.6754111,1.6857265
65,Albania,ALB,1991,3496.374512,1.2992468,1.3967409
66,Albania,ALB,1992,3264.825439,0.7618994,0.88199
67,Albania,ALB,1993,3598.81543,0.70833105,0.80916643
68,Albania,ALB,1994,3921.620605,0.5840332,0.71958804
69,Albania,ALB,1995,4471.60791,0.6360627,0.77456504
70,Albania,ALB,1996,4908.939453,0.61672294,0.92383003
