SNO,Entity,Code,Year,Annual CO2 emissions,Annual CO2 emissions including land-use change,Annual CO2 emissions from land-use change
0,Afghanistan,AFG,1850,0.819556613,2931200,2931200
1,Afghanistan,AFG,1851,0.016932934,2967840,2967840
2,Afghanistan,AFG,1852,0.202129455,2967840,2967840
3,Afghanistan,AFG,1853,0.468691218,3004480,3004480
4,Afghanistan,AFG,1854,0.278852127,3004480,3004480
5,Afghanistan,AFG,1855,0.153707997,3004480,3004480
6,Afghanistan,AFG,1856,0.719785991,3041120,3041120
7,Afghanistan,AFG,1857,0.797989271,3041120,3041120
8,Afghanistan,AFG,1858,0.351807326,3041120,3041120
9,Afghanistan,AFG,1859,0.677642457,3041120,3041120
10,Afghanistan,AFG,1860,0.361941281,3077760,3077760
11,Afghanistan,AFG,1861,0.189306035,3077760,3077760
12,Afghanistan,AFG,1862,0.267269329,3114400,3114400
13,Afghanistan,AFG,1863,0.82830743,3114400,3114400
14,Afghanistan,AFG,1864,0.991845534,3114400,3114400
15,Afghanistan,AFG,1865,0.491442336,3114400,3114400
16,Afghanistan,AFG,1866,0.544375122,3114400,3114400
17,Afghanistan,AFG,1867,0.415927373,3114400,3114400
18,Afghanistan,AFG,1868,0.483468131,3114400,3114400
19,Afghanistan,AFG,1869,0.571466931,3114400,3114400
20,Afghanistan,AFG,1870,0.807858187,3407520,3407520
21,Afghanistan,AFG,1871,0.352072502,3590720,3590720
22,Afghanistan,AFG,1872,0.859867648,3737280,3737280
23,Afghanistan,AFG,1873,0.996765892,3810560,3810560
24,Afghanistan,AFG,1874,0.310585156,3883840,3883840
25,Afghanistan,AFG,1875,0.493930127,3957120,3957120
26,Afghanistan,AFG,1876,0.20334677,3993760,3993760
27,Afghanistan,AFG,1877,0.738836074,4030400,4030400
28,Afghanistan,AFG,1878,0.929298277,4067040,4067040
29,Afghanistan,AFG,1879,0.322937394,4103680,4103680
30,Afghanistan,AFG,1880,0.312370129,4396800,4396800
31,Afghanistan,AFG,1881,0.616888586,4616640,4616640
32,Afghanistan,AFG,1882,0.294423225,4763200,4763200
33,Afghanistan,AFG,1883,0.899413844,4873120,4873120
34,Afghanistan,AFG,1884,0.401998087,4983040,4983040
35,Afghanistan,AFG,1885,0.954112335,5056320,5056320
36,Afghanistan,AFG,1886,0.22821552,5092960,5092960
37,Afghanistan,AFG,1887,0.194787097,5166240,5166240
38,Afghanistan,AFG,1888,0.995537592,5202880,5202880
39,Afghanistan,AFG,1889,0.06624314,5239520,5239520
40,Afghanistan,AFG,1890,0.922730494,5349440,5349440
41,Afghanistan,AFG,1891,0.460171646,5422720,5422720
42,Afghanistan,AFG,1892,0.186127783,5459360,5459360
43,Afghanistan,AFG,1893,0.052825647,5532640,5532640
44,Afghanistan,AFG,1894,0.063788169,5569280,5569280
45,Afghanistan,AFG,1895,0.050642836,5605920,5605920
46,Afghanistan,AFG,1896,0.973267516,5642560,5642560
47,Afghanistan,AFG,1897,0.071543544,5679200,5679200
48,Afghanistan,AFG,1898,0.957752248,5715840,5715840
49,Afghanistan,AFG,1899,0.21689192,5752480,5752480
50,Afghanistan,AFG,1900,0.775349722,5789120,5789120
51,Afghanistan,AFG,1901,0.668211146,5862400,5862400
52,Afghanistan,AFG,1902,0.478074061,5899040,5899040
53,Afghanistan,AFG,1903,0.542552393,5899040,5899040
54,Afghanistan,AFG,1904,0.10952872,5935680,5935680
55,Afghanistan,AFG,1905,0.785726068,5972320,5972320
56,Afghanistan,AFG,1906,0.509976713,5972320,5972320
57,Afghanistan,AFG,1907,0.043438519,6008960,6008960
58,Afghanistan,AFG,1908,0.77746173,6008960,6008960
59,Afghanistan,AFG,1909,0.276710648,6045600,6045600
60,Afghanistan,AFG,1910,0.012641157,6155520,6155520
61,Afghanistan,AFG,1911,0.556903752,6265440,6265440
62,Afghanistan,AFG,1912,0.384623324,6338720,6338720
63,Afghanistan,AFG,1913,0.498920389,6375360,6375360
64,Afghanistan,AFG,1914,0.99052223,6448640,6448640
65,Afghanistan,AFG,1915,0.810886775,6485280,6485280
66,Afghanistan,AFG,1916,0.776157884,6521920,6521920
67,Afghanistan,AFG,1917,0.081609343,6521920,6521920
68,Afghanistan,AFG,1918,0.101670679,6558560,6558560
69,Afghanistan,AFG,1919,0.225361723,6595200,6595200
70,Afghanistan,AFG,1920,0.37648931,6485280,6485280
71,Afghanistan,AFG,1921,0.75155294,6412000,6412000
72,Afghanistan,AFG,1922,0.118624127,6412000,6412000
73,Afghanistan,AFG,1923,0.468572522,6375360,6375360
74,Afghanistan,AFG,1924,0.017878353,6375360,6375360
75,Afghanistan,AFG,1925,0.92615567,6375360,6375360
76,Afghanistan,AFG,1926,0.92223691,6375360,6375360
77,Afghanistan,AFG,1927,0.206710141,6375360,6375360
78,Afghanistan,AFG,1928,0.856248072,6375360,6375360
79,Afghanistan,AFG,1929,0.36096291,6375360,6375360
80,Afghanistan,AFG,1930,0.058087389,6265440,6265440
81,Afghanistan,AFG,1931,0.311420283,6228800,6228800
82,Afghanistan,AFG,1932,0.960008288,6228800,6228800
83,Afghanistan,AFG,1933,0.131163749,6192160,6192160
84,Afghanistan,AFG,1934,0.905858856,6192160,6192160
85,Afghanistan,AFG,1935,0.075252149,6192160,6192160
86,Afghanistan,AFG,1936,0.762696416,6155520,6155520
87,Afghanistan,AFG,1937,0.444161319,6155520,6155520
88,Afghanistan,AFG,1938,0.315834069,6155520,6155520
89,Afghanistan,AFG,1939,0.860895807,6155520,6155520
90,Afghanistan,AFG,1940,0.235829389,6668480,6668480
91,Afghanistan,AFG,1941,0.638304213,6924960,6924960
92,Afghanistan,AFG,1942,0.187783403,7108160,7108160
93,Afghanistan,AFG,1943,0.20664741,7218080,7218080
94,Afghanistan,AFG,1944,0.964155765,7291360,7291360
95,Afghanistan,AFG,1945,0.079646467,7364640,7364640
96,Afghanistan,AFG,1946,0.743766429,7401280,7401280
97,Afghanistan,AFG,1947,0.957662599,7474560,7474560
98,Afghanistan,AFG,1948,0.405758889,7804320,7804320
99,Afghanistan,AFG,1949,14656,8038816,8024160
100,Afghanistan,AFG,1950,84272,8584752,8500480
101,Afghanistan,AFG,1951,91600,9141680,9050080
102,Afghanistan,AFG,1952,91600,9947760,9856160
103,Afghanistan,AFG,1953,106256,10915056,10808800
104,Afghanistan,AFG,1954,106256,11684496,11578240
105,Afghanistan,AFG,1955,153888,12794688,12640800
106,Afghanistan,AFG,1956,183200,13703360,13520160
107,Afghanistan,AFG,1957,293120,14765920,14472800
108,Afghanistan,AFG,1958,329760,15828480,15498720
109,Afghanistan,AFG,1959,384571,16506171,16121600
110,Afghanistan,AFG,1960,413885,18477404,18063520
111,Afghanistan,AFG,1961,490798,16429198,15938400
112,Afghanistan,AFG,1962,688594,14978194,14289600
113,Afghanistan,AFG,1963,706736,14849776,14143040
114,Afghanistan,AFG,1964,838551,12087031,11248480
115,Afghanistan,AFG,1965,1006917,12072197,11065280
116,Afghanistan,AFG,1966,1091159,13035799,11944640
117,Afghanistan,AFG,1967,1281865,10441865,9160000
118,Afghanistan,AFG,1968,1223391,9247551,8024160
119,Afghanistan,AFG,1969,941232,8195952,7254720
120,Afghanistan,AFG,1970,1670397,8888477,7218080
121,Afghanistan,AFG,1971,1893554,8158994,6265440
122,Afghanistan,AFG,1972,1530347,7575947,6045600
