Sno,Entity,Code,Year,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs)
0,Afghanistan,AFG,1989,0,0.9,0.108552262
1,Afghanistan,AFG,1998,0.354120021,0.9,0.797386229
2,Afghanistan,AFG,1999,0.527565351,0.9,0.938008716
3,Afghanistan,AFG,2000,0.592929625,0.9,0.629500736
4,Afghanistan,AFG,2004,3.2,0.3,177.9
5,Afghanistan,AFG,2005,4.1,0.1,141.2
6,Afghanistan,AFG,2006,4.8,0.1,94.5
7,Afghanistan,AFG,2007,6.1,0,55.2
8,Afghanistan,AFG,2008,7.9,0,40
9,Afghanistan,AFG,2009,22.2,0,27
10,Afghanistan,AFG,2010,24.9,0,0
11,Afghanistan,AFG,2011,24.04,0,0
12,Afghanistan,AFG,2012,17.34,0,0
13,Afghanistan,AFG,2013,17.7,0,0
14,Afghanistan,AFG,1991,0.576719944,0.529549865,0.909100802
15,Afghanistan,AFG,1995,0.618276987,0.641457728,380
16,Afghanistan,AFG,1996,0.44430441,0.389756543,380
17,Afghanistan,AFG,1997,0.404882917,0.573091375,380
18,Africa,0.430997713,1989,168.8,9803,21352.7
19,Africa,0.301685751,1993,0.688503467,984.8,14049.3
20,Africa,0.448016915,1994,294.6,859,13005.7
21,Africa,0.310051419,1995,244.9,926.4,14030.1
22,Africa,0.262401362,1996,364.2,545.5,15319.7
23,Africa,0.601323319,1997,459.2,541.8,14608.3
24,Africa,0.118646952,1998,515.6,377,14238.1
25,Africa,0.555078444,1999,522,290.3,12411.4
26,Africa,0.409945412,2000,502.8,285.4,11979.1
27,Africa,0.016719183,2001,496,276,11020.4
28,Africa,0.031714516,2002,693,245.3,10942.1
29,Africa,0.187737871,2003,626.1,221.4,9448.9
30,Africa,0.347385434,2004,738,198.4,7053.7
31,Africa,0.194728069,2005,807.2,25,4074.7
32,Africa,0.51340279,2006,1049.3,24.7,2566
33,Africa,0.592275526,2007,1478.9,4.4,1050.9
34,Africa,0.097782623,2008,1564.7,2.3,591.7
35,Africa,0.184713194,2009,2197.3,0.1,447.6
36,Africa,0.359720907,2010,2247.56,0,166.5
37,Africa,0.434226588,2011,2176.29,0,-8
38,Africa,0.379152731,2012,2336.61,0,-11
39,Africa,0.541878866,2013,1792,0,0
40,Africa,0.286184249,1991,0.75847724,0.675816997,11987.3
41,Albania,ALB,1989,0,3.5,40.3
42,Albania,ALB,1995,0,3.1,40.3
43,Albania,ALB,1996,0,3.1,40.1
44,Albania,ALB,1997,0,3.1,41.9
45,Albania,ALB,1998,0,3.1,46.5
46,Albania,ALB,1999,0,3.1,53.1
47,Albania,ALB,2000,0,3.1,61.9
48,Albania,ALB,2001,0,1.3,68.8
49,Albania,ALB,2002,0,0,49.9
50,Albania,ALB,2003,0,2.9,35
51,Albania,ALB,2004,0,0,36.6
52,Albania,ALB,2005,0,0,14.3
53,Albania,ALB,2006,0,0,15.2
54,Albania,ALB,2007,2.5,0,4.1
55,Albania,ALB,2008,4.1,0,0
56,Albania,ALB,2009,5.4,0,0
57,Albania,ALB,2010,6.5,0,0
58,Albania,ALB,2011,6.49,0,0
59,Albania,ALB,2012,6.59,0,0
60,Albania,ALB,2013,5.67,0,0
61,Albania,ALB,1991,0.213270467,0.527935319,0.056433173
62,Algeria,DZA,1989,0,20.9,3570.2
63,Algeria,DZA,1993,4.7,18.7,2146.4
64,Algeria,DZA,1994,5.8,22,2226
65,Algeria,DZA,1995,5.4,20.9,2292.2
66,Algeria,DZA,1996,6.6,20.9,2292.2
67,Algeria,DZA,1997,6.6,20.9,1774.2
68,Algeria,DZA,1998,6.6,20.9,1549.2
69,Algeria,DZA,1999,6.6,20.9,1502.2
70,Algeria,DZA,2000,6.6,20.9,1474.6
71,Algeria,DZA,2001,6.6,18.7,1021.8
