Entity,Code,Year,Consumption of Ozone-Depleting Substances - Methyl Chloroform,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Halons,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs)
Afghanistan,AFG,1989,0,,0,0.9,,
Afghanistan,AFG,1998,0,0,,0.9,,
Afghanistan,AFG,1999,0,,,0.9,,
Afghanistan,AFG,2000,0,,,0.9,,
Afghanistan,AFG,2004,0,0,3.2,0.3,0.1,177.9
Afghanistan,AFG,2005,0,0,4.1,0.1,0,141.2
Afghanistan,AFG,2006,0,0,4.8,0.1,0,94.5
Afghanistan,AFG,2007,0,0,6.1,0,0,55.2
Afghanistan,AFG,2008,0,0,7.9,0,0,40
Afghanistan,AFG,2009,0,0,22.2,0,0,27
Afghanistan,AFG,2010,0,0,24.9,0,0,0
Afghanistan,AFG,2011,0,0,24.04,0,0,0
Afghanistan,AFG,2012,0,0,17.34,0,0,0
Afghanistan,AFG,2013,0,0,17.7,0,0,0
Afghanistan,AFG,1991,,0,,,,
Afghanistan,AFG,1995,,0,,,1.9,380
Afghanistan,AFG,1996,,0,,,1.9,380
Afghanistan,AFG,1997,,0,,,1.9,380
Africa,,1989,559.7,,168.8,9803,,21352.7
Africa,,1993,423.5,,,984.8,7191.6,14049.3
Africa,,1994,184.3,,294.6,859,1804.8,13005.7
Africa,,1995,164.6,2741.4,244.9,926.4,2210.8,14030.1
Africa,,1996,98.9,2434.5,364.2,545.5,2494.8,15319.7
Africa,,1997,95.9,2373.3,459.2,541.8,2268.3,14608.3
Africa,,1998,97.2,3179.7,515.6,377,3348.6,14238.1
Africa,,1999,73.1,2269.5,522,290.3,2223.4,12411.4
Africa,,2000,68.6,2649.1,502.8,285.4,2239.9,11979.1
Africa,,2001,61.6,3558.8,496,276,2515.6,11020.4
Africa,,2002,62.6,1846.3,693,245.3,1954.7,10942.1
Africa,,2003,54.9,1924.9,626.1,221.4,1377.4,9448.9
Africa,,2004,53.2,1904,738,198.4,1251.7,7053.7
Africa,,2005,28.7,1563.3,807.2,25,1025.6,4074.7
Africa,,2006,21.2,1188.6,1049.3,24.7,456.7,2566
Africa,,2007,7.4,783.9,1478.9,4.4,85.4,1050.9
Africa,,2008,3.1,1018.4,1564.7,2.3,68.6,591.7
Africa,,2009,1.3,757.5,2197.3,0.1,0,447.6
Africa,,2010,0,648.3,2247.56,0,0,166.5
Africa,,2011,8.1,557.7,2176.29,0,0,-8
Africa,,2012,3.6,374.2,2336.61,0,0,-11
Africa,,2013,-2.9,203.9,1792,0,0,0
Africa,,1991,,1815.5,,,3810.2,11987.3
Albania,ALB,1989,0,,0,3.5,,40.3
